Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,HIT_H,TAK_H,GIV_H,BLK_H,S_A,PPG_A,PIM_A,FOW_A,HIT_A,TAK_A,GIV_A,BLK_A
2011,2011-11-20,8,16,2011-11-19,2.31,1.72,9,2,True,False,34,4,27.0,28,13.0,9.0,13.0,12.0,36,2,19.0,35,14.0,11.0,11.0,9.0
2011,2011-11-20,1,24,2011-11-19,1.4,3.34,3,4,False,True,30,2,22.0,39,10.0,11.0,8.0,10.0,29,2,28.0,33,13.0,6.0,4.0,7.0
2011,2011-11-20,3,7,2011-11-19,1.94,2.0,1,4,False,True,31,0,53.0,32,53.0,11.0,11.0,9.0,38,2,47.0,35,17.0,7.0,5.0,13.0
2011,2011-11-20,17,29,2011-11-19,1.82,2.15,3,2,True,False,32,1,4.0,38,26.0,5.0,7.0,13.0,27,0,4.0,27,30.0,5.0,3.0,10.0
2011,2011-11-20,10,23,2011-11-19,2.36,1.69,0,6,False,True,23,0,8.0,26,28.0,17.0,8.0,18.0,30,1,2.0,42,18.0,7.0,12.0,14.0
2011,2011-11-20,25,5,2011-11-19,2.07,1.88,7,1,True,False,29,3,14.0,26,28.0,9.0,22.0,13.0,41,0,14.0,33,20.0,1.0,6.0,10.0
2011,2011-11-20,4,14,2011-11-19,1.65,2.44,2,4,False,True,23,0,16.0,32,20.0,8.0,4.0,10.0,24,2,12.0,30,26.0,7.0,4.0,16.0
2011,2011-11-20,31,28,2011-11-19,1.67,2.41,2,4,False,True,45,0,9.0,29,13.0,9.0,11.0,18.0,29,0,7.0,25,24.0,1.0,7.0,17.0
2011,2011-11-21,21,13,2011-11-20,1.95,1.99,2,4,False,True,34,1,12.0,36,19.0,3.0,13.0,16.0,30,0,10.0,19,16.0,5.0,8.0,9.0
2011,2011-11-21,27,7,2011-11-20,2.37,1.69,1,4,False,True,37,0,22.0,21,18.0,12.0,4.0,15.0,18,1,2.0,33,9.0,5.0,2.0,10.0
2011,2011-11-21,2,30,2011-11-20,1.46,3.01,2,1,True,False,27,1,10.0,31,21.0,5.0,5.0,12.0,29,0,8.0,31,24.0,2.0,5.0,10.0
2011,2011-11-22,15,6,2011-11-21,1.54,2.74,2,4,False,True,32,1,10.0,28,32.0,7.0,2.0,11.0,31,2,10.0,40,36.0,8.0,9.0,20.0
2011,2011-11-22,3,8,2011-11-21,1.57,2.65,4,1,True,False,35,0,12.0,24,47.0,16.0,10.0,13.0,18,0,6.0,25,33.0,5.0,5.0,12.0
2011,2011-11-22,18,10,2011-11-21,1.44,3.14,5,0,True,False,36,1,12.0,34,12.0,5.0,5.0,12.0,29,0,8.0,34,31.0,4.0,4.0,15.0
2011,2011-11-22,20,14,2011-11-21,1.86,2.09,4,3,True,False,36,0,11.0,26,20.0,6.0,8.0,9.0,25,0,15.0,29,33.0,11.0,2.0,13.0
2011,2011-11-22,5,28,2011-11-21,1.67,2.4,4,3,True,False,31,1,9.0,27,29.0,10.0,12.0,13.0,23,0,15.0,27,22.0,13.0,6.0,14.0
2011,2011-11-22,24,0,2011-11-21,2.05,1.9,4,1,True,False,30,1,4.0,35,28.0,3.0,1.0,11.0,28,1,4.0,22,24.0,1.0,2.0,11.0
2011,2011-11-23,4,25,2011-11-22,1.59,2.6,1,7,False,True,28,1,14.0,32,22.0,5.0,7.0,15.0,26,2,16.0,29,20.0,3.0,7.0,13.0
2011,2011-11-23,1,8,2011-11-22,1.47,3.0,2,6,False,True,32,1,13.0,36,14.0,4.0,7.0,6.0,32,2,17.0,28,14.0,7.0,5.0,5.0
2011,2011-11-23,29,22,2011-11-22,1.72,2.3,2,3,False,True,25,0,17.0,19,19.0,7.0,3.0,11.0,28,1,17.0,28,19.0,3.0,3.0,17.0
2011,2011-11-24,20,12,2011-11-23,1.95,1.99,2,1,True,False,38,1,8.0,22,19.0,6.0,8.0,11.0,20,0,16.0,22,50.0,3.0,2.0,8.0
2011,2011-11-24,7,16,2011-11-23,1.67,2.4,1,0,True,False,21,1,8.0,23,20.0,13.0,13.0,15.0,34,0,8.0,21,15.0,9.0,10.0,11.0
2011,2011-11-24,27,2,2011-11-23,2.34,1.7,0,3,False,True,24,0,4.0,21,16.0,7.0,3.0,3.0,29,0,8.0,24,16.0,4.0,1.0,13.0
2011,2011-11-24,28,21,2011-11-23,1.62,2.52,4,2,True,False,29,1,4.0,32,33.0,10.0,4.0,8.0,21,0,28.0,21,40.0,5.0,4.0,10.0
2011,2011-11-24,3,22,2011-11-23,1.79,2.19,3,2,True,False,38,0,6.0,23,31.0,10.0,12.0,18.0,24,0,6.0,29,28.0,5.0,12.0,18.0
2011,2011-11-24,17,1,2011-11-23,1.83,2.13,3,2,True,False,30,1,14.0,29,17.0,4.0,5.0,11.0,25,1,14.0,27,15.0,2.0,7.0,16.0
2011,2011-11-24,6,26,2011-11-23,1.82,2.14,3,4,False,True,33,0,6.0,28,27.0,8.0,9.0,11.0,34,0,8.0,32,18.0,11.0,4.0,14.0
2011,2011-11-24,5,19,2011-11-23,1.46,3.03,4,3,True,False,37,0,6.0,31,35.0,11.0,10.0,14.0,25,0,8.0,26,27.0,9.0,5.0,17.0
2011,2011-11-24,18,29,2011-11-23,1.65,2.44,2,3,False,True,33,1,17.0,40,35.0,1.0,10.0,24.0,43,0,13.0,28,31.0,10.0,6.0,10.0
2011,2011-11-24,10,15,2011-11-23,2.15,1.82,3,4,False,True,32,1,10.0,31,14.0,17.0,7.0,25.0,33,1,10.0,31,24.0,12.0,9.0,15.0
2011,2011-11-24,14,24,2011-11-23,1.51,2.84,2,1,True,False,24,0,12.0,24,12.0,2.0,8.0,5.0,36,0,6.0,21,10.0,2.0,6.0,8.0
2011,2011-11-24,13,0,2011-11-23,1.54,2.72,5,3,True,False,30,3,10.0,36,14.0,5.0,8.0,8.0,22,1,10.0,22,25.0,3.0,3.0,11.0
2011,2011-11-24,31,23,2011-11-23,1.91,2.03,3,4,False,True,34,2,26.0,31,39.0,9.0,7.0,10.0,39,2,26.0,40,24.0,3.0,7.0,14.0
2011,2011-11-25,5,12,2011-11-24,1.66,2.42,3,6,False,True,21,1,10.0,28,40.0,13.0,17.0,12.0,33,1,8.0,37,28.0,9.0,5.0,13.0
2011,2011-11-25,21,16,2011-11-24,2.01,1.93,5,6,False,True,28,1,14.0,28,29.0,4.0,9.0,17.0,42,2,6.0,36,20.0,8.0,10.0,11.0
2011,2011-11-25,17,8,2011-11-24,1.58,2.62,2,5,False,True,32,1,8.0,37,19.0,9.0,11.0,8.0,29,1,8.0,15,18.0,4.0,2.0,12.0
2011,2011-11-25,10,14,2011-11-24,2.06,1.89,0,1,False,True,23,0,9.0,35,32.0,18.0,14.0,17.0,23,1,13.0,22,27.0,14.0,14.0,21.0
2011,2011-11-25,23,13,2011-11-24,1.65,2.45,2,3,False,True,43,0,6.0,27,30.0,12.0,10.0,16.0,31,0,6.0,28,22.0,11.0,6.0,16.0
2011,2011-11-25,15,26,2011-11-24,1.65,2.43,3,1,True,False,36,0,10.0,29,25.0,14.0,8.0,12.0,24,0,6.0,20,23.0,5.0,8.0,18.0
2011,2011-11-26,29,0,2011-11-25,1.62,2.5,2,0,True,False,24,0,11.0,32,18.0,6.0,2.0,17.0,24,0,7.0,24,18.0,2.0,3.0,17.0
2011,2011-11-26,12,15,2011-11-25,1.72,2.3,2,0,True,False,32,1,18.0,28,22.0,12.0,4.0,21.0,29,0,18.0,33,34.0,7.0,5.0,14.0
2011,2011-11-26,14,10,2011-11-25,1.48,2.95,2,3,False,True,26,0,4.0,24,9.0,0.0,10.0,13.0,26,0,6.0,28,8.0,4.0,3.0,8.0
2011,2011-11-26,28,2,2011-11-25,1.87,2.08,0,5,False,True,22,0,10.0,29,35.0,4.0,7.0,9.0,37,0,6.0,35,30.0,8.0,4.0,15.0
2011,2011-11-26,3,25,2011-11-25,1.63,2.48,3,4,False,True,29,0,8.0,36,42.0,16.0,9.0,19.0,23,1,6.0,32,29.0,6.0,5.0,15.0
2011,2011-11-26,18,30,2011-11-25,1.51,2.83,6,3,True,False,40,1,15.0,43,19.0,6.0,5.0,18.0,27,0,15.0,27,23.0,2.0,6.0,18.0
2011,2011-11-26,20,4,2011-11-25,1.84,2.12,1,2,False,True,24,0,4.0,27,15.0,3.0,8.0,13.0,31,1,8.0,23,39.0,7.0,5.0,11.0
2011,2011-11-26,24,31,2011-11-25,2.16,1.81,5,1,True,False,34,1,8.0,26,18.0,12.0,3.0,8.0,29,0,10.0,30,15.0,5.0,4.0,8.0
2011,2011-11-26,6,19,2011-11-25,1.64,2.47,1,3,False,True,21,0,2.0,22,27.0,9.0,15.0,13.0,30,0,8.0,22,23.0,9.0,2.0,18.0
2011,2011-11-27,28,3,2011-11-26,1.68,2.38,3,0,True,False,39,0,4.0,28,25.0,5.0,3.0,10.0,26,0,4.0,26,27.0,2.0,3.0,14.0
2011,2011-11-27,13,1,2011-11-26,1.62,2.52,4,1,True,False,37,1,6.0,22,22.0,7.0,8.0,7.0,19,0,4.0,22,23.0,7.0,8.0,10.0
2011,2011-11-27,23,19,2011-11-26,1.4,3.35,4,2,True,False,36,1,6.0,30,16.0,2.0,4.0,12.0,42,0,12.0,19,23.0,4.0,6.0,9.0
2011,2011-11-27,31,5,2011-11-26,1.78,2.2,5,1,True,False,28,0,10.0,26,29.0,12.0,8.0,10.0,27,0,6.0,32,26.0,2.0,7.0,10.0
2011,2011-11-27,24,29,2011-11-26,2.12,1.84,1,2,False,True,24,0,15.0,29,27.0,8.0,4.0,7.0,29,1,13.0,23,28.0,8.0,3.0,12.0
2011,2011-11-27,27,8,2011-11-26,1.87,2.08,5,2,True,False,29,1,6.0,29,22.0,15.0,4.0,11.0,33,0,6.0,29,12.0,9.0,1.0,12.0
2011,2011-11-27,30,6,2011-11-26,1.75,2.26,4,3,True,False,25,1,23.0,35,23.0,8.0,10.0,13.0,37,1,15.0,29,14.0,5.0,8.0,13.0
2011,2011-11-27,17,0,2011-11-26,1.69,2.35,2,5,False,True,21,1,6.0,30,19.0,7.0,7.0,7.0,35,0,12.0,22,13.0,6.0,3.0,9.0
2011,2011-11-27,7,2,2011-11-26,1.71,2.32,2,3,False,True,45,0,7.0,30,19.0,11.0,18.0,20.0,27,1,11.0,20,21.0,7.0,10.0,18.0
2011,2011-11-27,4,20,2011-11-26,1.6,2.56,5,1,True,False,34,0,10.0,25,32.0,6.0,8.0,15.0,25,0,4.0,21,19.0,5.0,7.0,14.0
2011,2011-11-27,22,16,2011-11-26,1.86,2.1,1,2,False,True,27,0,4.0,30,27.0,6.0,12.0,11.0,27,0,4.0,26,13.0,3.0,15.0,13.0
2011,2011-11-28,21,25,2011-11-27,1.73,2.28,2,5,False,True,28,1,8.0,25,20.0,1.0,8.0,11.0,28,1,4.0,29,18.0,3.0,9.0,11.0
2011,2011-11-29,8,1,2011-11-28,1.98,1.96,1,2,False,True,18,0,9.0,28,13.0,11.0,11.0,21.0,31,1,10.0,26,15.0,10.0,13.0,16.0
2011,2011-11-29,22,7,2011-11-28,1.93,2.01,2,0,True,False,33,0,12.0,29,30.0,4.0,16.0,19.0,33,0,12.0,40,20.0,4.0,14.0,12.0
2011,2011-11-29,17,4,2011-11-28,1.81,2.16,3,1,True,False,24,0,4.0,28,14.0,6.0,9.0,23.0,33,0,4.0,16,12.0,5.0,4.0,12.0
2011,2011-11-29,27,3,2011-11-28,2.01,1.94,1,3,False,True,36,0,23.0,32,18.0,9.0,7.0,9.0,35,0,11.0,29,14.0,8.0,3.0,11.0
2011,2011-11-30,2,24,2011-11-29,1.36,3.57,4,1,True,False,34,0,6.0,37,25.0,6.0,8.0,9.0,48,0,4.0,31,22.0,2.0,2.0,17.0
2011,2011-11-30,6,20,2011-11-29,1.73,2.29,1,3,False,True,27,0,4.0,27,25.0,7.0,6.0,8.0,21,1,10.0,28,13.0,9.0,5.0,18.0
2011,2011-11-30,0,1,2011-11-29,1.84,2.12,1,0,True,False,29,0,6.0,26,16.0,7.0,18.0,12.0,26,0,4.0,32,9.0,5.0,11.0,16.0
2011,2011-11-30,16,28,2011-11-29,1.6,2.56,1,4,False,True,25,0,6.0,28,27.0,10.0,3.0,6.0,24,0,4.0,22,28.0,8.0,4.0,6.0
2011,2011-11-30,12,18,2011-11-29,1.75,2.25,4,3,True,False,30,2,17.0,40,43.0,11.0,4.0,20.0,27,1,23.0,17,24.0,5.0,3.0,11.0
2011,2011-11-30,19,30,2011-11-29,1.77,2.22,4,6,False,True,43,1,10.0,28,25.0,4.0,12.0,9.0,34,1,12.0,29,18.0,3.0,17.0,6.0
2011,2011-11-30,31,10,2011-11-29,1.45,3.08,1,2,False,True,31,0,11.0,31,19.0,4.0,8.0,6.0,30,1,13.0,24,15.0,4.0,3.0,19.0
2011,2011-11-30,5,29,2011-11-29,1.71,2.32,1,2,False,True,19,0,13.0,21,32.0,8.0,16.0,20.0,30,0,9.0,22,35.0,5.0,5.0,6.0
2011,2011-12-01,25,23,2011-11-30,2.1,1.85,3,6,False,True,37,1,10.0,25,23.0,7.0,12.0,19.0,40,1,4.0,37,24.0,9.0,11.0,18.0
2011,2011-12-01,13,4,2011-11-30,1.55,2.69,4,2,True,False,35,1,8.0,44,14.0,15.0,8.0,19.0,23,1,10.0,25,23.0,7.0,5.0,14.0
2011,2011-12-01,27,14,2011-11-30,2.04,1.9,6,1,True,False,25,0,13.0,30,20.0,8.0,5.0,15.0,19,0,21.0,17,19.0,5.0,5.0,10.0
2011,2011-12-01,8,17,2011-11-30,1.87,2.08,2,3,False,True,30,1,15.0,25,23.0,9.0,15.0,20.0,29,1,13.0,38,18.0,12.0,12.0,12.0
2011,2011-12-01,21,26,2011-11-30,1.81,2.16,4,1,True,False,27,2,14.0,25,29.0,10.0,7.0,13.0,20,0,14.0,21,17.0,6.0,10.0,21.0
2011,2011-12-02,7,26,2011-12-01,1.51,2.83,4,3,True,False,41,0,2.0,39,19.0,9.0,21.0,18.0,32,0,2.0,23,18.0,9.0,10.0,23.0
2011,2011-12-02,0,24,2011-12-01,1.52,2.8,3,4,False,True,35,0,15.0,25,13.0,10.0,14.0,8.0,33,0,9.0,41,15.0,8.0,11.0,13.0
2011,2011-12-02,22,20,2011-12-01,1.56,2.66,2,1,True,False,26,1,19.0,24,45.0,5.0,13.0,17.0,42,0,11.0,30,18.0,4.0,10.0,6.0
2011,2011-12-02,2,1,2011-12-01,1.55,2.69,5,6,False,True,37,2,6.0,35,29.0,8.0,7.0,12.0,20,3,8.0,29,29.0,3.0,3.0,21.0
2011,2011-12-02,19,28,2011-12-01,2.09,1.86,1,0,True,False,31,0,4.0,25,29.0,5.0,8.0,13.0,33,0,6.0,22,23.0,3.0,12.0,9.0
2011,2011-12-02,5,18,2011-12-01,1.77,2.22,1,2,False,True,17,0,11.0,37,43.0,10.0,16.0,16.0,35,0,9.0,17,28.0,4.0,7.0,15.0
2011,2011-12-02,6,12,2011-12-01,2.06,1.89,3,5,False,True,31,0,21.0,31,17.0,14.0,9.0,21.0,27,1,7.0,27,18.0,6.0,4.0,22.0
2011,2011-12-02,3,30,2011-12-01,1.61,2.55,3,2,True,False,32,1,2.0,30,25.0,10.0,6.0,16.0,35,0,6.0,21,32.0,7.0,5.0,19.0
2011,2011-12-03,16,10,2011-12-02,1.4,3.33,5,4,True,False,36,1,8.0,36,17.0,10.0,9.0,15.0,41,2,8.0,26,28.0,9.0,5.0,17.0
2011,2011-12-03,27,29,2011-12-02,2.15,1.81,3,2,True,False,35,0,8.0,22,25.0,16.0,3.0,8.0,37,1,10.0,27,21.0,5.0,2.0,19.0
2011,2011-12-03,17,14,2011-12-02,1.72,2.3,4,2,True,False,16,0,10.0,32,15.0,9.0,7.0,24.0,31,0,6.0,25,22.0,5.0,6.0,9.0
2011,2011-12-03,31,13,2011-12-02,1.91,2.04,1,4,False,True,28,0,10.0,35,16.0,6.0,10.0,14.0,36,1,8.0,24,6.0,8.0,4.0,21.0
2011,2011-12-03,21,15,2011-12-02,1.9,2.04,3,4,False,True,22,1,22.0,27,26.0,3.0,8.0,19.0,47,3,10.0,24,25.0,4.0,5.0,9.0
2011,2011-12-03,22,26,2011-12-02,1.62,2.52,1,2,False,True,27,1,10.0,39,14.0,3.0,13.0,9.0,27,1,12.0,32,21.0,2.0,9.0,15.0
2011,2011-12-03,8,24,2011-12-02,1.66,2.43,6,3,True,False,34,1,13.0,35,16.0,9.0,18.0,22.0,39,1,9.0,31,11.0,8.0,13.0,6.0
2011,2011-12-04,28,15,2011-12-03,1.73,2.28,2,4,False,True,38,0,12.0,29,49.0,4.0,5.0,7.0,30,2,16.0,28,16.0,4.0,5.0,22.0
2011,2011-12-04,7,20,2011-12-03,1.45,3.08,3,5,False,True,26,1,20.0,36,28.0,3.0,17.0,21.0,35,2,6.0,18,10.0,15.0,12.0,20.0
2011,2011-12-04,3,10,2011-12-03,1.5,2.88,4,5,False,True,34,0,10.0,27,27.0,8.0,8.0,7.0,27,1,8.0,31,18.0,6.0,2.0,28.0
2011,2011-12-04,1,31,2011-12-03,1.68,2.37,2,3,False,True,34,1,21.0,32,13.0,10.0,9.0,14.0,14,0,22.0,19,12.0,5.0,8.0,12.0
2011,2011-12-04,23,25,2011-12-03,1.45,3.08,4,1,True,False,30,0,13.0,42,23.0,5.0,6.0,13.0,22,0,9.0,20,28.0,5.0,8.0,15.0
2011,2011-12-04,8,0,2011-12-03,1.86,2.09,3,5,False,True,29,0,6.0,29,17.0,3.0,12.0,12.0,32,2,12.0,35,17.0,5.0,9.0,15.0
2011,2011-12-04,6,18,2011-12-03,2.11,1.84,2,3,False,True,32,1,6.0,31,19.0,14.0,9.0,24.0,40,0,10.0,24,21.0,7.0,1.0,14.0
2011,2011-12-04,5,30,2011-12-03,1.55,2.71,3,2,True,False,35,0,2.0,31,24.0,7.0,7.0,13.0,34,0,8.0,29,21.0,7.0,5.0,14.0
2011,2011-12-04,19,14,2011-12-03,1.9,2.05,4,2,True,False,20,0,15.0,32,31.0,5.0,3.0,19.0,25,1,11.0,25,23.0,1.0,5.0,12.0
2011,2011-12-04,4,12,2011-12-03,1.86,2.09,2,4,False,True,26,0,4.0,29,13.0,13.0,9.0,9.0,36,0,2.0,34,26.0,5.0,11.0,10.0
2011,2011-12-04,29,16,2011-12-03,1.82,2.14,2,5,False,True,25,0,12.0,37,17.0,9.0,4.0,15.0,36,2,14.0,32,12.0,6.0,2.0,17.0
2011,2011-12-05,21,17,2011-12-04,1.81,2.16,3,5,False,True,27,1,11.0,29,38.0,6.0,12.0,11.0,36,1,11.0,23,18.0,6.0,7.0,19.0
2011,2011-12-05,27,13,2011-12-04,2.39,1.67,4,2,True,False,35,1,10.0,23,31.0,16.0,3.0,17.0,29,1,6.0,29,9.0,3.0,5.0,8.0
2011,2011-12-05,2,0,2011-12-04,1.5,2.86,5,1,True,False,36,2,25.0,39,18.0,7.0,7.0,9.0,22,0,29.0,16,29.0,6.0,2.0,12.0
2011,2011-12-06,12,25,2011-12-05,1.53,2.77,2,4,False,True,32,1,13.0,39,41.0,5.0,5.0,17.0,30,1,15.0,30,27.0,5.0,2.0,14.0
2011,2011-12-06,30,4,2011-12-05,1.87,2.09,4,2,True,False,31,0,6.0,38,21.0,12.0,15.0,21.0,33,0,6.0,32,15.0,11.0,8.0,10.0
2011,2011-12-06,20,5,2011-12-05,1.92,2.02,5,4,True,False,30,3,9.0,29,23.0,8.0,5.0,10.0,32,0,27.0,33,20.0,2.0,2.0,4.0
2011,2011-12-06,18,23,2011-12-05,1.88,2.07,1,3,False,True,46,0,20.0,36,24.0,3.0,6.0,8.0,27,1,20.0,39,13.0,1.0,4.0,9.0
2011,2011-12-06,16,28,2011-12-05,1.6,2.57,3,4,False,True,35,1,7.0,32,28.0,12.0,10.0,18.0,27,0,11.0,18,23.0,13.0,8.0,13.0
2011,2011-12-07,21,22,2011-12-06,1.92,2.03,3,2,True,False,27,0,4.0,28,33.0,5.0,11.0,14.0,39,0,4.0,28,26.0,4.0,14.0,11.0
2011,2011-12-07,25,14,2011-12-06,1.72,2.3,2,3,False,True,31,0,8.0,32,40.0,8.0,19.0,16.0,26,2,4.0,28,32.0,6.0,16.0,12.0
2011,2011-12-07,10,4,2011-12-06,1.98,1.96,5,1,True,False,34,2,6.0,24,21.0,14.0,9.0,17.0,24,0,10.0,29,12.0,8.0,6.0,18.0
2011,2011-12-07,1,28,2011-12-06,1.73,2.29,2,3,False,True,32,1,4.0,38,11.0,5.0,8.0,6.0,35,0,8.0,36,14.0,5.0,8.0,11.0
2011,2011-12-07,29,13,2011-12-06,1.9,2.04,3,2,True,False,26,2,16.0,24,21.0,5.0,3.0,10.0,29,2,18.0,35,13.0,2.0,3.0,15.0
2011,2011-12-07,7,17,2011-12-06,1.55,2.7,1,2,False,True,42,0,4.0,31,17.0,8.0,16.0,17.0,21,1,6.0,26,27.0,6.0,13.0,33.0
2011,2011-12-07,19,23,2011-12-06,2.42,1.66,2,1,True,False,35,0,8.0,30,20.0,1.0,4.0,22.0,40,0,8.0,29,12.0,2.0,6.0,15.0
2011,2011-12-07,2,27,2011-12-06,1.38,3.47,6,0,True,False,23,1,39.0,18,18.0,3.0,6.0,20.0,33,0,42.0,22,40.0,7.0,5.0,7.0
2011,2011-12-07,0,6,2011-12-06,1.59,2.59,7,6,True,False,35,1,6.0,30,15.0,8.0,10.0,16.0,34,0,4.0,39,8.0,6.0,7.0,17.0
2011,2011-12-08,31,15,2011-12-07,1.78,2.2,4,5,False,True,24,2,24.0,27,17.0,4.0,11.0,10.0,34,0,20.0,33,23.0,6.0,12.0,11.0
2011,2011-12-08,8,6,2011-12-07,1.71,2.32,3,5,False,True,25,0,29.0,32,11.0,5.0,12.0,17.0,33,2,25.0,27,9.0,9.0,9.0,7.0
2011,2011-12-08,30,5,2011-12-07,1.94,2.0,3,5,False,True,34,1,13.0,31,21.0,12.0,12.0,7.0,44,1,17.0,41,13.0,10.0,8.0,19.0
2011,2011-12-09,23,20,2011-12-08,1.42,3.19,0,2,False,True,40,0,12.0,28,16.0,3.0,6.0,10.0,30,0,18.0,24,19.0,4.0,4.0,16.0
2011,2011-12-09,29,21,2011-12-08,1.57,2.65,4,2,True,False,24,0,10.0,22,23.0,4.0,4.0,12.0,23,0,8.0,24,23.0,3.0,3.0,11.0
2011,2011-12-09,7,3,2011-12-08,1.55,2.69,5,2,True,False,36,0,12.0,31,14.0,12.0,12.0,24.0,20,1,22.0,23,25.0,3.0,10.0,12.0
2011,2011-12-09,22,17,2011-12-08,1.69,2.36,2,4,False,True,44,0,8.0,35,46.0,4.0,13.0,9.0,24,0,17.0,25,22.0,3.0,3.0,21.0
2011,2011-12-09,13,28,2011-12-08,1.61,2.55,5,2,True,False,32,1,8.0,30,17.0,6.0,3.0,11.0,32,1,10.0,30,17.0,4.0,3.0,9.0
2011,2011-12-09,0,27,2011-12-08,1.55,2.7,3,2,True,False,35,2,4.0,32,14.0,8.0,8.0,5.0,18,0,16.0,27,16.0,4.0,17.0,14.0
2011,2011-12-09,12,4,2011-12-08,1.57,2.65,2,3,False,True,30,1,30.0,22,25.0,9.0,8.0,18.0,31,0,34.0,28,26.0,6.0,2.0,23.0
2011,2011-12-09,10,16,2011-12-08,2.28,1.74,2,3,False,True,33,0,6.0,32,27.0,25.0,12.0,14.0,28,1,12.0,24,16.0,17.0,5.0,12.0
2011,2011-12-09,14,30,2011-12-08,1.63,2.48,5,4,True,False,31,0,22.0,28,14.0,3.0,2.0,6.0,29,1,32.0,31,14.0,2.0,3.0,6.0
2011,2011-12-09,24,1,2011-12-08,2.1,1.86,3,4,False,True,24,0,7.0,30,25.0,9.0,5.0,9.0,22,1,7.0,31,26.0,5.0,3.0,11.0
2011,2011-12-09,15,18,2011-12-08,1.74,2.28,3,2,True,False,29,1,15.0,33,28.0,7.0,14.0,18.0,27,1,17.0,38,29.0,9.0,6.0,11.0
2011,2011-12-10,14,26,2011-12-09,1.71,2.32,1,2,False,True,29,0,10.0,23,14.0,2.0,5.0,9.0,24,1,6.0,33,6.0,1.0,1.0,8.0
2011,2011-12-10,8,27,2011-12-09,1.69,2.36,4,1,True,False,35,2,6.0,32,19.0,11.0,13.0,14.0,29,0,10.0,26,18.0,4.0,7.0,9.0
2011,2011-12-10,19,6,2011-12-09,1.72,2.3,4,2,True,False,37,2,15.0,37,26.0,9.0,8.0,21.0,25,1,15.0,24,29.0,1.0,6.0,16.0
2011,2011-12-10,31,20,2011-12-09,1.63,2.49,2,1,True,False,20,0,8.0,24,21.0,5.0,9.0,9.0,23,1,8.0,25,15.0,6.0,8.0,11.0
2011,2011-12-10,5,25,2011-12-09,1.59,2.59,4,2,True,False,25,4,8.0,27,15.0,10.0,12.0,16.0,28,0,14.0,29,20.0,13.0,4.0,10.0
2011,2011-12-11,1,21,2011-12-10,1.57,2.65,3,2,True,False,28,1,14.0,31,11.0,6.0,10.0,12.0,17,0,18.0,17,12.0,10.0,5.0,12.0
2011,2011-12-11,0,8,2011-12-10,1.58,2.62,3,0,True,False,34,1,8.0,28,21.0,12.0,15.0,7.0,21,0,12.0,27,22.0,8.0,10.0,13.0
2011,2011-12-11,13,19,2011-12-10,1.42,3.19,7,1,True,False,29,0,4.0,34,20.0,7.0,11.0,12.0,30,0,6.0,21,29.0,4.0,3.0,12.0
2011,2011-12-11,28,17,2011-12-10,1.69,2.35,1,4,False,True,36,0,8.0,32,39.0,7.0,6.0,11.0,20,3,8.0,19,34.0,8.0,1.0,21.0
2011,2011-12-11,22,3,2011-12-10,1.67,2.39,1,2,False,True,27,0,23.0,31,29.0,8.0,13.0,15.0,28,1,15.0,28,26.0,4.0,5.0,20.0
2011,2011-12-11,29,7,2011-12-10,1.85,2.11,1,0,True,False,19,1,10.0,29,20.0,6.0,3.0,16.0,24,0,10.0,30,8.0,2.0,1.0,18.0
2011,2011-12-11,24,23,2011-12-10,2.5,1.63,3,5,False,True,36,1,19.0,23,28.0,4.0,2.0,10.0,29,3,19.0,27,14.0,7.0,2.0,17.0
2011,2011-12-11,15,4,2011-12-10,1.58,2.62,5,2,True,False,32,2,8.0,31,20.0,11.0,6.0,16.0,19,1,10.0,29,30.0,5.0,6.0,26.0
2011,2011-12-11,10,18,2011-12-10,2.18,1.79,3,6,False,True,27,1,17.0,31,29.0,10.0,8.0,10.0,31,1,14.0,22,24.0,26.0,12.0,13.0
2011,2011-12-11,31,12,2011-12-10,1.79,2.18,1,4,False,True,33,0,8.0,26,17.0,7.0,10.0,11.0,33,1,6.0,28,23.0,6.0,6.0,20.0
2011,2011-12-11,30,2,2011-12-10,2.31,1.72,1,4,False,True,25,0,27.0,32,27.0,9.0,7.0,4.0,28,2,29.0,28,21.0,11.0,5.0,20.0
2011,2011-12-12,16,7,2011-12-11,1.72,2.3,3,2,True,False,34,0,4.0,34,34.0,14.0,8.0,11.0,37,0,6.0,28,28.0,9.0,1.0,14.0
2011,2011-12-12,12,20,2011-12-11,1.54,2.72,6,1,True,False,33,2,19.0,18,30.0,8.0,3.0,19.0,21,0,9.0,26,24.0,6.0,4.0,17.0
2011,2011-12-13,4,14,2011-12-12,1.72,2.3,4,5,False,True,36,1,21.0,29,22.0,4.0,11.0,11.0,22,1,25.0,34,19.0,2.0,3.0,11.0
2011,2011-12-14,20,14,2011-12-13,1.78,2.21,2,3,False,True,26,0,17.0,31,30.0,5.0,6.0,11.0,34,0,11.0,30,39.0,7.0,2.0,8.0
2011,2011-12-14,27,7,2011-12-13,2.31,1.72,4,3,True,False,33,1,6.0,26,30.0,9.0,7.0,17.0,30,1,4.0,36,9.0,6.0,3.0,15.0
