Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,S_A,PPG_A,PIM_A,FOW_A
2001,2002-01-04,24,8,2002-01-03,1.34,3.58,4,2,True,False,30,1,13,24,11,1,15,26
2001,2002-01-04,4,3,2002-01-03,1.83,2.08,3,1,True,False,24,1,12,35,29,0,61,36
2001,2002-01-04,20,28,2002-01-03,1.52,2.72,4,1,True,False,37,0,13,20,20,0,13,38
2001,2002-01-04,2,26,2002-01-03,1.82,2.1,1,2,False,True,22,0,6,26,22,0,6,24
2001,2002-01-04,7,19,2002-01-03,1.39,3.26,3,2,True,False,32,2,6,37,37,0,6,28
2001,2002-01-04,27,15,2002-01-03,1.67,2.34,5,2,True,False,32,0,7,34,29,0,5,34
2001,2002-01-05,24,9,2002-01-04,1.68,2.33,5,2,True,False,35,2,29,39,31,1,29,26
2001,2002-01-05,14,16,2002-01-04,1.95,1.95,2,1,True,False,25,2,6,38,20,0,10,36
2001,2002-01-05,6,25,2002-01-04,1.44,3.0,2,0,True,False,29,1,15,43,17,0,13,24
2001,2002-01-05,10,7,2002-01-04,1.69,2.31,3,1,True,False,35,1,4,37,14,0,8,32
2001,2002-01-05,23,1,2002-01-04,1.6,2.48,5,3,True,False,25,1,31,45,37,2,31,36
2001,2002-01-05,22,19,2002-01-04,1.68,2.31,4,1,True,False,32,1,12,38,36,0,12,39
2001,2002-01-05,26,20,2002-01-04,1.76,2.19,3,1,True,False,22,2,10,30,10,0,18,32
2001,2002-01-05,0,12,2002-01-04,1.65,2.39,1,2,False,True,27,0,8,34,27,0,10,26
2001,2002-01-05,2,28,2002-01-04,1.65,2.38,7,4,True,False,39,1,23,32,23,2,21,48
2001,2002-01-06,18,13,2002-01-05,1.99,1.91,0,3,False,True,28,0,10,39,35,1,10,31
2001,2002-01-06,8,16,2002-01-05,2.03,1.88,4,3,True,False,30,1,6,35,22,1,4,37
2001,2002-01-06,5,17,2002-01-05,2.01,1.89,1,2,False,True,23,0,4,42,31,0,8,27
2001,2002-01-06,11,27,2002-01-05,1.55,2.63,3,4,False,True,34,1,10,33,28,0,10,32
2001,2002-01-06,5,21,2002-01-05,2.06,1.85,3,4,False,True,32,2,10,39,27,1,12,27
2001,2002-01-06,23,12,2002-01-05,1.4,3.19,6,0,True,False,35,1,31,39,28,0,68,36
2001,2002-01-06,14,3,2002-01-05,2.02,1.88,1,4,False,True,18,0,25,34,16,2,21,34
2001,2002-01-06,4,15,2002-01-05,1.66,2.36,2,4,False,True,21,0,8,35,26,1,4,30
2001,2002-01-07,11,15,2002-01-06,1.52,2.71,7,6,True,False,28,2,26,26,22,3,12,38
2001,2002-01-07,6,22,2002-01-06,1.62,2.45,2,0,True,False,19,0,13,40,22,0,13,29
2001,2002-01-07,29,18,2002-01-06,2.13,1.8,2,3,False,True,25,1,9,31,27,2,9,36
2001,2002-01-07,1,25,2002-01-06,1.46,2.93,0,3,False,True,33,0,6,33,24,1,6,28
2001,2002-01-08,17,13,2002-01-07,1.59,2.52,2,3,False,True,27,0,8,30,22,0,8,29
2001,2002-01-08,20,26,2002-01-07,1.68,2.32,4,3,True,False,16,1,8,26,26,0,12,41
2001,2002-01-08,28,12,2002-01-07,1.5,2.77,1,2,False,True,39,0,10,46,18,0,8,30
2001,2002-01-09,14,15,2002-01-08,1.88,2.02,4,2,True,False,34,0,8,33,17,0,8,30
2001,2002-01-09,25,9,2002-01-08,2.28,1.7,1,2,False,True,35,0,15,28,28,0,13,31
2001,2002-01-09,23,24,2002-01-08,1.77,2.17,2,6,False,True,17,2,14,36,30,2,12,35
2001,2002-01-09,3,27,2002-01-08,1.64,2.41,3,2,True,False,26,0,6,33,28,1,4,39
2001,2002-01-09,18,4,2002-01-08,1.79,2.14,2,5,False,True,37,0,25,35,25,0,27,27
2001,2002-01-09,26,16,2002-01-08,1.5,2.8,4,3,True,False,26,1,15,43,25,0,21,22
2001,2002-01-09,21,29,2002-01-08,1.23,4.73,7,4,True,False,34,1,7,32,26,1,13,40
2001,2002-01-09,22,2,2002-01-08,1.83,2.08,2,3,False,True,30,0,9,34,31,0,19,28
2001,2002-01-10,0,24,2002-01-09,2.34,1.67,2,3,False,True,21,1,6,35,24,0,10,40
2001,2002-01-10,28,8,2002-01-09,1.48,2.85,6,3,True,False,39,1,8,36,22,0,6,27
2001,2002-01-10,17,4,2002-01-09,1.47,2.88,5,1,True,False,23,0,16,32,24,0,14,30
2001,2002-01-10,1,23,2002-01-09,1.87,2.03,5,6,False,True,42,2,12,31,30,1,10,41
2001,2002-01-10,29,20,2002-01-09,3.02,1.44,4,3,True,False,21,0,6,32,36,0,10,42
2001,2002-01-10,7,6,2002-01-09,1.48,2.85,7,3,True,False,26,3,14,35,30,2,25,30
2001,2002-01-10,19,13,2002-01-09,1.95,1.95,0,4,False,True,34,0,13,28,24,1,13,35
2001,2002-01-10,12,9,2002-01-09,2.27,1.71,2,3,False,True,18,2,12,33,33,1,16,48
2001,2002-01-10,10,27,2002-01-09,1.39,3.27,5,4,True,False,48,1,22,40,30,1,22,32
2001,2002-01-11,6,8,2002-01-10,1.41,3.14,2,1,True,False,25,0,33,30,21,1,33,27
2001,2002-01-11,11,5,2002-01-10,1.55,2.64,1,4,False,True,20,0,10,26,17,2,12,33
2001,2002-01-11,2,13,2002-01-10,1.77,2.17,5,0,True,False,33,0,35,30,16,0,37,27
2001,2002-01-11,3,22,2002-01-10,1.6,2.49,0,2,False,True,36,0,8,41,18,0,10,25
2001,2002-01-11,21,17,2002-01-10,1.67,2.33,3,2,True,False,20,1,4,31,36,0,4,32
2001,2002-01-11,16,14,2002-01-10,1.55,2.62,2,2,False,False,29,1,6,39,18,1,16,32
2001,2002-01-12,14,0,2002-01-11,1.72,2.24,2,2,False,False,32,0,4,30,21,1,8,49
2001,2002-01-12,23,13,2002-01-11,1.68,2.32,2,3,False,True,41,0,20,31,20,2,18,41
2001,2002-01-12,28,26,2002-01-11,1.96,1.94,3,3,False,False,25,2,12,40,32,1,4,28
2001,2002-01-12,29,4,2002-01-11,2.3,1.69,1,0,True,False,20,1,6,25,37,0,6,37
2001,2002-01-12,21,19,2002-01-11,1.41,3.18,4,2,True,False,23,2,34,29,24,1,70,31
2001,2002-01-12,22,24,2002-01-11,2.07,1.84,1,4,False,True,27,1,10,28,36,1,14,37
2001,2002-01-12,10,9,2002-01-11,1.53,2.7,5,2,True,False,35,1,10,30,18,1,6,26
2001,2002-01-12,12,20,2002-01-11,2.36,1.66,2,4,False,True,25,0,20,31,25,0,32,33
2001,2002-01-13,26,15,2002-01-12,1.47,2.9,1,1,False,False,39,0,0,26,29,0,4,30
2001,2002-01-13,11,7,2002-01-12,2.0,1.9,2,2,False,False,34,1,8,32,27,0,10,25
2001,2002-01-13,16,0,2002-01-12,1.57,2.57,2,1,True,False,29,0,10,23,25,0,10,32
2001,2002-01-13,12,28,2002-01-12,2.0,1.91,0,1,False,True,25,0,17,19,34,0,13,40
2001,2002-01-13,27,5,2002-01-12,1.72,2.25,7,1,True,False,28,3,17,30,24,0,17,36
2001,2002-01-13,3,17,2002-01-12,1.93,1.97,2,1,True,False,20,0,16,36,28,1,12,22
2001,2002-01-13,25,20,2002-01-12,2.41,1.64,1,2,False,True,34,0,5,29,25,1,9,29
2001,2002-01-13,8,6,2002-01-12,2.21,1.74,5,4,True,False,29,3,20,38,36,2,28,35
2001,2002-01-13,2,18,2002-01-12,1.46,2.93,4,5,False,True,26,0,28,37,32,1,20,35
2001,2002-01-14,14,9,2002-01-13,2.25,1.72,1,3,False,True,26,0,6,30,16,0,8,32
2001,2002-01-14,29,25,2002-01-13,1.96,1.94,2,2,False,False,24,0,4,36,39,1,2,32
2001,2002-01-15,28,2,2002-01-14,1.81,2.11,1,0,True,False,17,0,8,33,30,0,6,24
2001,2002-01-15,6,11,2002-01-14,1.76,2.18,2,1,True,False,31,0,13,30,18,0,9,35
2001,2002-01-15,0,16,2002-01-14,1.89,2.02,5,3,True,False,27,0,8,46,19,0,10,31
2001,2002-01-15,19,8,2002-01-14,1.54,2.66,2,2,False,False,30,1,23,31,42,2,13,40
2001,2002-01-16,7,23,2002-01-15,1.52,2.72,0,1,False,True,38,0,4,38,22,0,6,37
2001,2002-01-16,1,10,2002-01-15,2.28,1.7,2,2,False,False,29,0,12,33,31,0,8,34
2001,2002-01-16,27,22,2002-01-15,1.67,2.34,5,2,True,False,20,1,16,32,23,1,8,35
2001,2002-01-16,17,25,2002-01-15,1.35,3.52,4,5,False,True,40,1,10,39,17,2,6,20
2001,2002-01-16,20,21,2002-01-15,1.77,2.17,1,4,False,True,37,0,2,31,35,1,6,32
2001,2002-01-16,4,18,2002-01-15,1.61,2.47,1,3,False,True,34,0,4,38,22,1,6,30
2001,2002-01-16,13,16,2002-01-15,1.52,2.71,2,0,True,False,23,0,8,34,24,0,6,31
2001,2002-01-16,5,14,2002-01-15,1.53,2.7,2,0,True,False,21,1,12,36,22,0,12,26
2001,2002-01-16,26,29,2002-01-15,1.26,4.31,2,3,False,True,42,0,7,31,22,0,7,33
2001,2002-01-16,24,11,2002-01-15,1.55,2.64,3,2,True,False,19,2,11,32,24,0,13,26
2001,2002-01-17,12,6,2002-01-16,2.13,1.8,0,3,False,True,16,0,34,38,30,1,22,45
2001,2002-01-17,0,3,2002-01-16,2.01,1.9,1,3,False,True,17,1,8,34,18,1,8,29
2001,2002-01-17,9,10,2002-01-16,1.96,1.94,3,2,True,False,31,0,12,38,28,0,10,32
2001,2002-01-17,8,19,2002-01-16,1.92,1.98,2,0,True,False,24,0,11,27,31,0,13,36
2001,2002-01-18,21,29,2002-01-17,1.22,4.85,6,3,True,False,27,0,6,30,22,0,8,29
2001,2002-01-18,2,20,2002-01-17,1.86,2.05,5,2,True,False,34,1,57,37,25,1,77,34
2001,2002-01-18,5,15,2002-01-17,1.65,2.38,1,1,False,False,30,0,10,36,20,0,8,24
2001,2002-01-18,17,19,2002-01-17,1.44,3.04,6,4,True,False,30,1,15,33,26,1,11,33
2001,2002-01-18,24,27,2002-01-17,1.47,2.9,5,4,True,False,23,1,27,38,26,1,10,27
2001,2002-01-18,23,18,2002-01-17,1.45,2.97,3,2,True,False,18,2,27,35,33,0,19,33
2001,2002-01-18,4,22,2002-01-17,1.74,2.22,4,6,False,True,27,1,8,46,34,1,12,29
2001,2002-01-18,13,3,2002-01-17,1.63,2.44,4,2,True,False,19,0,12,41,23,0,12,31
2001,2002-01-18,16,26,2002-01-17,2.02,1.88,3,2,True,False,26,1,8,24,30,1,6,39
2001,2002-01-18,7,1,2002-01-17,1.42,3.11,3,2,True,False,34,1,12,43,28,2,12,36
2001,2002-01-19,8,14,2002-01-18,1.74,2.22,1,3,False,True,26,1,21,30,27,2,17,29
2001,2002-01-19,10,28,2002-01-18,1.39,3.24,3,1,True,False,34,0,6,33,17,1,8,31
2001,2002-01-19,25,6,2002-01-18,2.13,1.8,2,2,False,False,32,0,4,34,36,1,8,37
2001,2002-01-19,17,5,2002-01-18,1.5,2.79,3,3,False,False,26,1,4,29,25,0,8,32
2001,2002-01-19,9,12,2002-01-18,1.35,3.5,2,3,False,True,37,2,39,40,20,1,53,33
2001,2002-01-19,11,0,2002-01-18,1.45,2.97,3,1,True,False,26,1,10,31,37,1,10,24
2001,2002-01-19,13,18,2002-01-18,1.44,3.01,2,3,False,True,25,1,14,35,25,1,12,31
2001,2002-01-20,23,7,2002-01-19,1.92,1.98,1,3,False,True,23,0,14,30,27,2,16,35
2001,2002-01-20,11,22,2002-01-19,1.57,2.58,0,1,False,True,25,0,13,33,15,0,13,26
2001,2002-01-20,16,8,2002-01-19,1.51,2.77,2,1,True,False,36,0,10,26,19,0,4,32
2001,2002-01-20,24,2,2002-01-19,1.54,2.67,2,1,True,False,29,1,15,29,29,0,15,32
2001,2002-01-20,1,3,2002-01-19,1.79,2.15,1,3,False,True,33,1,6,31,22,0,19,25
2001,2002-01-20,20,14,2002-01-19,1.38,3.34,4,1,True,False,40,1,16,36,23,0,22,32
2001,2002-01-20,4,0,2002-01-19,1.6,2.49,2,1,True,False,28,0,25,35,26,0,23,33
2001,2002-01-20,25,15,2002-01-19,1.9,2.0,1,5,False,True,25,0,8,30,28,0,8,30
2001,2002-01-20,28,27,2002-01-19,1.72,2.25,1,5,False,True,28,0,8,39,31,3,6,33
2001,2002-01-20,26,21,2002-01-19,1.89,2.02,0,3,False,True,31,0,33,28,26,0,31,32
2001,2002-01-20,12,29,2002-01-19,1.53,2.7,1,6,False,True,45,1,76,34,28,4,48,41
2001,2002-01-21,6,9,2002-01-20,1.81,2.11,3,2,True,False,24,1,6,25,26,1,8,28
2001,2002-01-21,10,20,2002-01-20,1.54,2.66,3,2,True,False,39,0,10,40,22,1,10,30
2001,2002-01-21,2,24,2002-01-20,1.95,1.95,3,4,False,True,24,0,15,39,22,1,17,29
2001,2002-01-21,12,15,2002-01-20,2.0,1.91,7,5,True,False,29,2,17,27,39,2,15,49
2001,2002-01-22,0,13,2002-01-21,2.21,1.75,2,4,False,True,31,1,24,40,24,2,17,43
2001,2002-01-22,25,17,2002-01-21,2.4,1.64,3,2,True,False,17,0,20,30,33,0,16,26
2001,2002-01-22,23,11,2002-01-21,1.66,2.37,4,3,True,False,35,0,23,35,35,2,15,44
2001,2002-01-22,7,3,2002-01-21,1.46,2.92,3,2,True,False,41,0,15,38,28,1,11,30
2001,2002-01-22,22,21,2002-01-21,2.22,1.74,5,2,True,False,27,2,2,33,24,0,6,27
2001,2002-01-22,8,9,2002-01-21,2.39,1.65,3,5,False,True,31,1,15,34,34,1,17,39
2001,2002-01-22,16,1,2002-01-21,1.73,2.24,0,1,False,True,19,0,8,27,22,0,14,30
2001,2002-01-22,5,27,2002-01-21,1.76,2.19,5,7,False,True,30,2,6,45,39,0,8,32
2001,2002-01-23,29,28,2002-01-22,2.24,1.73,0,3,False,True,27,0,13,32,26,1,15,30
2001,2002-01-23,21,20,2002-01-22,1.59,2.52,1,1,False,False,43,0,4,43,34,0,0,41
2001,2002-01-23,18,19,2002-01-22,1.71,2.26,4,5,False,True,42,1,33,42,19,2,26,41
2001,2002-01-23,4,26,2002-01-22,2.02,1.89,1,6,False,True,29,0,26,34,31,0,20,30
2001,2002-01-24,6,1,2002-01-23,1.6,2.51,1,4,False,True,24,0,12,28,24,0,2,28
2001,2002-01-24,12,17,2002-01-23,2.4,1.64,1,3,False,True,22,1,23,38,37,2,25,37
2001,2002-01-24,5,16,2002-01-23,1.68,2.33,2,2,False,False,31,0,6,38,22,1,10,33
2001,2002-01-24,28,15,2002-01-23,1.66,2.36,3,5,False,True,33,0,4,33,28,0,4,31
2001,2002-01-24,19,2,2002-01-23,1.95,1.95,8,4,True,False,26,3,27,44,33,1,25,32
2001,2002-01-24,0,14,2002-01-23,1.71,2.27,3,2,True,False,30,0,8,35,29,0,8,27
2001,2002-01-24,9,27,2002-01-23,1.57,2.56,2,4,False,True,22,1,12,39,41,1,12,35
2001,2002-01-24,11,7,2002-01-23,2.06,1.85,2,4,False,True,30,0,8,31,25,0,14,28
2001,2002-01-24,10,23,2002-01-23,1.49,2.83,2,2,False,False,29,1,12,32,31,1,14,42
2001,2002-01-24,3,24,2002-01-23,2.0,1.9,2,5,False,True,25,1,21,36,27,2,21,22
2001,2002-01-24,22,25,2002-01-23,1.49,2.81,5,1,True,False,27,3,19,34,27,0,17,30
2001,2002-01-25,13,14,2002-01-24,1.39,3.28,4,1,True,False,22,0,24,38,20,1,16,22
2001,2002-01-25,21,16,2002-01-24,1.4,3.23,2,3,False,True,29,0,4,25,27,0,8,26
2001,2002-01-25,8,23,2002-01-24,2.39,1.65,6,2,True,False,30,4,16,41,22,0,22,31
2001,2002-01-25,20,2,2002-01-24,1.57,2.56,4,3,True,False,35,2,17,36,25,1,35,31
2001,2002-01-25,29,17,2002-01-24,2.82,1.49,4,2,True,False,23,1,14,32,49,1,12,41
2001,2002-01-25,18,22,2002-01-24,1.89,2.01,4,5,False,True,27,2,14,39,27,1,8,26
2001,2002-01-25,4,7,2002-01-24,2.46,1.61,0,2,False,True,25,0,10,36,20,0,12,32
2001,2002-01-26,27,26,2002-01-25,1.83,2.09,6,1,True,False,32,2,14,32,21,1,18,40
2001,2002-01-26,9,0,2002-01-25,1.4,3.24,1,6,False,True,21,1,20,37,31,3,14,34
2001,2002-01-26,3,25,2002-01-25,1.45,3.0,4,1,True,False,33,0,19,32,22,0,17,38
2001,2002-01-26,5,12,2002-01-25,1.49,2.81,1,1,False,False,45,1,11,53,28,0,47,24
2001,2002-01-26,14,17,2002-01-25,2.34,1.67,2,2,False,False,36,0,13,43,27,0,17,26
2001,2002-01-26,13,7,2002-01-25,1.97,1.93,2,4,False,True,17,1,20,28,21,3,6,38
2001,2002-01-26,19,28,2002-01-25,1.77,2.17,6,3,True,False,47,1,13,30,25,0,11,29
2001,2002-01-26,10,1,2002-01-25,1.39,3.26,4,1,True,False,35,1,4,38,29,0,6,18
2001,2002-01-26,22,29,2002-01-25,1.37,3.4,3,2,True,False,28,0,14,33,35,1,14,36
2001,2002-01-26,6,24,2002-01-25,2.03,1.88,2,1,True,False,27,0,32,27,26,0,26,36
2001,2002-01-27,18,25,2002-01-26,1.6,2.5,6,2,True,False,25,0,12,32,25,0,8,31
2001,2002-01-27,28,3,2002-01-26,1.84,2.07,2,3,False,True,31,0,6,42,34,0,0,23
2001,2002-01-27,4,27,2002-01-26,1.97,1.93,0,2,False,True,29,0,13,36,21,1,15,24
2001,2002-01-27,24,10,2002-01-26,1.81,2.11,2,5,False,True,31,1,12,27,32,1,6,31
2001,2002-01-27,11,26,2002-01-26,1.79,2.14,4,1,True,False,20,1,6,29,23,0,20,28
2001,2002-01-27,2,12,2002-01-26,1.43,3.08,4,2,True,False,40,1,11,26,22,1,13,26
2001,2002-01-27,16,0,2002-01-26,1.57,2.56,1,3,False,True,19,0,6,24,18,0,2,40
2001,2002-01-27,21,5,2002-01-26,1.42,3.11,4,2,True,False,23,0,24,30,18,1,22,35
2001,2002-01-27,8,1,2002-01-26,2.05,1.86,2,3,False,True,33,0,9,40,24,0,13,29
2001,2002-01-29,11,10,2002-01-28,2.16,1.78,1,1,False,False,36,1,8,34,22,1,10,35
2001,2002-01-29,27,16,2002-01-28,1.55,2.63,5,1,True,False,36,1,15,39,14,0,17,32
2001,2002-01-29,14,4,2002-01-28,1.82,2.1,2,3,False,True,33,1,14,39,27,1,16,35
2001,2002-01-29,24,0,2002-01-28,1.35,3.49,0,1,False,True,15,0,14,27,18,0,10,38
2001,2002-01-29,7,13,2002-01-28,1.49,2.83,4,6,False,True,30,2,5,30,28,0,15,27
2001,2002-01-29,19,25,2002-01-28,1.52,2.72,0,1,False,True,42,0,12,41,21,0,20,26
2001,2002-01-29,29,1,2002-01-28,2.31,1.69,2,4,False,True,16,0,19,27,36,1,15,28
2001,2002-01-29,9,8,2002-01-28,1.38,3.34,4,2,True,False,31,0,6,37,24,1,8,25
2001,2002-01-29,2,6,2002-01-28,1.72,2.25,2,1,True,False,22,1,6,30,27,0,6,31
2001,2002-01-30,21,22,2002-01-29,1.46,2.95,3,2,True,False,32,1,8,29,22,0,22,21
2001,2002-01-30,5,3,2002-01-29,1.84,2.07,2,2,False,False,36,0,6,43,39,0,2,28
2001,2002-01-30,26,23,2002-01-29,1.69,2.31,4,3,True,False,33,1,26,44,25,0,38,25
2001,2002-01-30,18,17,2002-01-29,2.15,1.79,1,3,False,True,21,0,0,37,21,0,2,21
2001,2002-01-31,7,16,2002-01-30,1.35,3.51,2,5,False,True,28,0,12,33,27,1,8,32
2001,2002-01-31,12,1,2002-01-30,2.1,1.82,1,3,False,True,42,1,6,22,28,1,14,33
2001,2002-01-31,4,10,2002-01-30,2.61,1.56,4,3,True,False,22,2,10,35,36,0,12,25
2001,2002-01-31,25,5,2002-01-30,1.98,1.92,1,3,False,True,19,1,6,30,40,1,6,40
2001,2002-01-31,29,26,2002-01-30,2.64,1.55,0,6,False,True,17,0,14,35,40,1,12,37
2001,2002-01-31,14,13,2002-01-30,2.34,1.67,0,2,False,True,20,0,22,26,28,1,20,31
2001,2002-01-31,17,6,2002-01-30,1.58,2.54,3,1,True,False,29,0,13,24,28,0,11,32
2001,2002-01-31,28,24,2002-01-30,2.17,1.77,1,4,False,True,25,0,20,34,28,1,18,32
2001,2002-01-31,27,11,2002-01-30,1.68,2.32,2,2,False,False,22,0,18,26,34,0,2,34
2001,2002-01-31,0,8,2002-01-30,1.57,2.57,3,1,True,False,31,0,6,40,26,1,6,34
2001,2002-01-31,19,18,2002-01-30,1.64,2.4,3,6,False,True,34,0,109,33,30,2,57,28
2001,2002-01-31,20,21,2002-01-30,1.83,2.09,3,1,True,False,32,1,8,34,19,0,8,29
2001,2002-01-31,22,23,2002-01-30,1.81,2.12,3,6,False,True,28,1,15,27,23,1,17,37
2001,2002-02-05,12,18,2002-02-04,1.9,2.0,6,6,False,False,29,0,49,39,42,2,31,38
2001,2002-02-05,13,21,2002-02-04,1.84,2.07,1,3,False,True,21,1,29,26,29,0,15,33
2001,2002-02-05,25,20,2002-02-04,2.5,1.6,4,4,False,False,31,0,8,24,33,1,4,28
2001,2002-02-05,27,1,2002-02-04,1.62,2.45,4,2,True,False,23,0,8,32,24,0,8,32
2001,2002-02-05,7,10,2002-02-04,1.77,2.17,1,3,False,True,24,0,16,41,34,0,18,30
2001,2002-02-05,8,2,2002-02-04,2.26,1.72,0,8,False,True,30,0,2,36,25,0,6,28
2001,2002-02-06,17,15,2002-02-05,1.48,2.84,0,1,False,True,19,0,6,24,15,0,6,30
2001,2002-02-06,26,14,2002-02-05,1.37,3.38,3,1,True,False,35,1,17,40,24,0,21,33
2001,2002-02-06,18,24,2002-02-05,2.32,1.68,4,3,True,False,20,1,8,28,32,0,10,26
2001,2002-02-06,2,3,2002-02-05,1.67,2.35,2,2,False,False,39,0,15,30,34,0,9,31
2001,2002-02-06,5,22,2002-02-05,1.74,2.22,3,3,False,False,40,0,8,53,31,0,8,30
2001,2002-02-06,29,11,2002-02-05,2.56,1.57,3,2,True,False,35,0,8,21,41,0,6,38
2001,2002-02-07,12,25,2002-02-06,1.72,2.25,2,3,False,True,39,1,9,29,21,1,21,23
2001,2002-02-07,10,19,2002-02-06,1.31,3.82,3,1,True,False,35,0,7,25,27,1,9,33
2001,2002-02-07,16,9,2002-02-06,1.94,1.96,2,1,True,False,21,1,13,32,34,0,15,29
2001,2002-02-07,28,14,2002-02-06,1.53,2.69,2,1,True,False,19,1,12,35,30,0,12,35
2001,2002-02-07,23,4,2002-02-06,1.49,2.84,2,0,True,False,26,0,6,34,27,0,10,32
2001,2002-02-07,0,21,2002-02-06,2.4,1.64,5,4,True,False,31,1,8,38,32,1,4,29
2001,2002-02-07,1,6,2002-02-06,1.75,2.19,2,5,False,True,21,0,13,41,42,1,15,33
2001,2002-02-07,8,20,2002-02-06,2.59,1.56,4,6,False,True,28,1,24,34,30,1,36,33
2001,2002-02-08,24,11,2002-02-07,1.52,2.71,3,1,True,False,14,0,29,31,28,1,25,35
2001,2002-02-08,13,5,2002-02-07,1.52,2.73,2,1,True,False,28,0,10,32,18,1,10,22
2001,2002-02-08,25,12,2002-02-07,1.67,2.35,1,3,False,True,37,0,11,38,26,0,11,28
2001,2002-02-08,17,29,2002-02-07,1.27,4.21,3,3,False,False,33,1,8,35,19,1,10,30
2001,2002-02-08,18,26,2002-02-07,2.08,1.83,4,1,True,False,26,1,13,42,27,0,13,28
2001,2002-02-09,4,27,2002-02-08,2.03,1.87,1,4,False,True,26,0,14,25,27,3,8,34
2001,2002-02-09,29,19,2002-02-08,2.11,1.81,1,2,False,True,30,0,14,36,34,1,8,44
2001,2002-02-09,10,8,2002-02-08,1.22,4.93,2,3,False,True,35,0,8,40,25,0,18,35
2001,2002-02-09,3,20,2002-02-08,1.9,2.01,3,2,True,False,25,2,12,33,20,0,8,36
2001,2002-02-09,2,12,2002-02-08,1.39,3.28,4,1,True,False,30,1,66,33,24,0,84,26
2001,2002-02-09,16,28,2002-02-08,1.67,2.34,3,3,False,False,30,1,4,41,33,1,10,32
2001,2002-02-09,26,15,2002-02-08,1.55,2.63,4,1,True,False,46,0,8,27,22,1,10,16
2001,2002-02-09,9,11,2002-02-08,1.65,2.39,1,1,False,False,28,0,13,39,21,0,27,28
2001,2002-02-09,14,7,2002-02-08,2.75,1.51,0,6,False,True,24,0,8,29,26,3,10,35
2001,2002-02-09,23,6,2002-02-08,1.65,2.38,4,2,True,False,34,1,25,43,28,1,17,38
2001,2002-02-09,22,17,2002-02-08,1.95,1.95,1,2,False,True,20,0,12,35,41,0,4,39
2001,2002-02-09,1,13,2002-02-08,1.93,1.97,6,5,True,False,34,2,29,45,28,4,15,20
2001,2002-02-09,0,5,2002-02-08,1.8,2.12,1,4,False,True,20,0,14,34,28,0,14,32
2001,2002-02-10,7,6,2002-02-09,1.46,2.92,2,3,False,True,23,0,4,35,21,0,12,30
2001,2002-02-10,27,4,2002-02-09,1.46,2.96,3,4,False,True,31,1,12,35,29,2,12,31
2001,2002-02-10,14,18,2002-02-09,1.95,1.95,4,3,True,False,18,1,4,37,31,0,8,27
2001,2002-02-10,20,10,2002-02-09,1.94,1.96,2,3,False,True,22,0,13,32,26,1,7,31
2001,2002-02-10,8,16,2002-02-09,2.06,1.85,0,1,False,True,25,0,32,35,24,0,20,37
2001,2002-02-10,25,28,2002-02-09,1.97,1.93,2,4,False,True,21,0,7,25,22,0,9,35
2001,2002-02-10,19,22,2002-02-09,1.81,2.11,4,3,True,False,33,2,14,40,27,1,21,31
2001,2002-02-10,24,21,2002-02-09,1.73,2.24,0,5,False,True,30,0,16,35,23,1,14,33
2001,2002-02-11,1,11,2002-02-10,1.78,2.16,3,4,False,True,24,0,18,30,31,1,34,40
2001,2002-02-11,0,9,2002-02-10,2.06,1.85,1,5,False,True,35,1,6,39,26,2,8,30
2001,2002-02-11,17,3,2002-02-10,1.59,2.52,4,1,True,False,17,1,26,30,22,0,25,31
2001,2002-02-11,23,5,2002-02-10,1.55,2.64,4,0,True,False,27,1,22,23,24,0,22,38
2001,2002-02-12,26,29,2002-02-11,1.28,4.05,5,4,True,False,29,1,4,38,25,0,6,22
2001,2002-02-12,28,25,2002-02-11,1.49,2.83,3,1,True,False,31,0,4,35,20,0,6,28
2001,2002-02-12,7,2,2002-02-11,1.51,2.76,5,2,True,False,25,0,2,38,18,0,4,36
2001,2002-02-12,13,9,2002-02-11,1.68,2.32,2,1,True,False,15,1,10,36,33,0,8,31
2001,2002-02-13,16,12,2002-02-12,1.47,2.88,1,0,True,False,31,0,26,34,21,0,28,27
2001,2002-02-13,21,18,2002-02-12,1.36,3.45,0,1,False,True,25,0,12,36,18,0,12,28
2001,2002-02-13,20,22,2002-02-12,1.49,2.82,5,1,True,False,37,1,16,37,26,0,17,34
2001,2002-02-13,11,23,2002-02-12,1.8,2.13,2,3,False,True,22,0,6,38,31,0,0,29
2001,2002-02-13,24,29,2002-02-12,1.24,4.58,3,0,True,False,35,1,52,34,11,0,52,29
2001,2002-02-13,3,17,2002-02-12,1.88,2.03,2,2,False,False,22,1,31,39,26,0,33,30
2001,2002-02-13,8,14,2002-02-12,1.75,2.2,3,3,False,False,30,2,15,33,34,2,27,34
2001,2002-02-13,27,2,2002-02-12,1.68,2.32,1,2,False,True,25,1,12,33,29,0,8,27
2001,2002-02-13,1,4,2002-02-12,1.58,2.54,4,3,True,False,24,0,6,26,21,0,6,34
2001,2002-02-14,13,1,2002-02-13,1.54,2.65,2,2,False,False,39,0,9,33,34,0,15,29
2001,2002-02-14,14,10,2002-02-13,3.05,1.43,0,2,False,True,21,0,10,34,24,0,12,25
